,team,country,year,athletes,age,prev_medals,medals,predictions
6,AFG,Afghanistan,2012,6,24.8,1.0,1,0.0
7,AFG,Afghanistan,2016,3,24.7,1.0,0,0.0
24,ALB,Albania,2012,10,25.7,0.0,0,0.0
25,ALB,Albania,2016,6,23.7,0.0,0,0.0
37,ALG,Algeria,2012,39,24.8,2.0,1,2.155629258648924
38,ALG,Algeria,2016,74,24.0,1.0,2,3.9146363615253454
48,AND,Andorra,2012,6,32.0,0.0,0,0.0
49,AND,Andorra,2016,4,26.0,0.0,0,0.0
57,ANG,Angola,2012,35,26.4,0.0,0,0.3675631276097988
58,ANG,Angola,2016,26,27.5,0.0,0,0.0
67,ANT,Antigua and Barbuda,2012,4,23.0,0.0,0,0.0
68,ANT,Antigua and Barbuda,2016,9,22.2,0.0,0,0.0
80,ARG,Argentina,2012,148,27.4,51.0,19,46.751991140792796
81,ARG,Argentina,2016,232,27.5,19.0,22,28.755093717750718
86,ARM,Armenia,2012,31,24.9,6.0,3,4.584500907366751
87,ARM,Armenia,2016,34,24.5,3.0,4,2.547735805823301
94,ARU,Aruba,2012,4,23.8,0.0,0,0.0
95,ARU,Aruba,2016,7,24.0,0.0,0,0.0
101,ASA,American Samoa,2012,4,22.0,0.0,0,0.0
102,ASA,American Samoa,2016,4,25.2,0.0,0,0.0
115,AUS,Australia,2012,514,26.3,149.0,114,146.55687557866446
116,AUS,Australia,2016,518,26.6,114.0,82,120.57179862227173
129,AUT,Austria,2012,90,28.2,3.0,0,6.5631479525847904
130,AUT,Austria,2016,85,27.4,0.0,2,3.952752544361128
135,AZE,Azerbaijan,2012,59,25.2,7.0,10,7.342832469597004
136,AZE,Azerbaijan,2016,69,25.6,10.0,18,10.311746819495799
148,BAH,Bahamas,2012,29,26.0,7.0,4,5.191718819546207
149,BAH,Bahamas,2016,38,25.6,4.0,6,3.585176448012917
157,BAN,Bangladesh,2012,7,20.7,0.0,0,0.0
158,BAN,Bangladesh,2016,7,23.4,0.0,0,0.0
169,BAR,Barbados,2012,8,23.5,0.0,0,0.0
170,BAR,Barbados,2016,13,25.2,0.0,0,0.0
175,BDI,Burundi,2012,6,21.8,0.0,0,0.0
176,BDI,Burundi,2016,10,24.5,0.0,1,0.0
189,BEL,Belgium,2012,142,27.7,5.0,3,11.792995923705192
190,BEL,Belgium,2016,138,25.3,3.0,21,10.004929792666065
